Date,StockCode,Units_Sold,Revenue,Year,Month,Week,Day,DayOfWeek,Lag_1,Lag_7,Rolling_7,Forecast_Demand,avg_daily_sales,on_hand_units,on_order_units,lead_time_days,reorder_point,Available_Stock,Stockout_Risk,Overstock_Risk,Recommendation
2011-12-08,90214L,12,3.4799999999999995,2011,12,49,8,3,24.0,2.0,6.0,3.3578333333333332,2.75,52,53,11,30,105,Low,High,Markdown
2011-12-08,23346,18,26.13,2011,12,49,8,3,12.0,1.0,8.571428571428571,16.211555555555556,27.375,273,51,9,246,324,Low,Low,Healthy
2011-12-08,23174,4,33.16,2011,12,49,8,3,5.0,1.0,6.714285714285714,7.805555555555556,21.363636363636363,256,40,11,235,296,Low,High,Markdown
2011-12-08,23250,3,3.75,2011,12,49,8,3,31.0,12.0,13.857142857142858,6.736666666666666,15.513157894736842,186,52,18,279,238,Low,High,Markdown
2011-12-08,10135,1,2.46,2011,12,49,8,3,10.0,7.0,14.285714285714286,9.366666666666667,18.535087719298247,203,72,12,222,275,Low,Low,Healthy
2011-12-08,23144,22,19.06,2011,12,49,8,3,48.0,25.0,23.142857142857142,21.073333333333334,35.58741258741259,391,83,11,391,474,Low,Low,Healthy
2011-12-08,23271,8,13.04,2011,12,49,8,3,16.0,32.0,13.428571428571429,10.837333333333333,29.338983050847457,352,63,12,352,415,Low,High,Markdown
2011-12-08,23164,1,9.96,2011,12,49,8,3,2.0,62.0,3.571428571428572,2.0833333333333335,8.027777777777779,200,55,14,112,255,Low,High,Markdown
2011-12-08,23209,38,72.62,2011,12,49,8,3,136.0,101.0,65.14285714285714,48.71333333333333,72.76243093922652,945,37,8,582,982,Low,Low,Healthy
2011-12-08,23289,2,4.92,2011,12,49,8,3,3.0,3.0,3.857142857142857,2.7755555555555556,15.158878504672897,288,96,10,151,384,Low,High,Markdown
2011-12-08,23398,10,10.96,2011,12,49,8,3,2.0,6.0,12.571428571428571,14.348412698412698,12.893617021276595,373,85,16,206,458,Low,High,Markdown
2011-12-08,23214,2,6.21,2011,12,49,8,3,3.0,7.0,6.285714285714286,3.779666666666667,11.954545454545457,310,9,17,203,319,Low,High,Markdown
2011-12-08,23236,4,20.26,2011,12,49,8,3,10.0,8.0,4.285714285714286,3.85,19.944,538,44,15,299,582,Low,High,Markdown
2011-12-08,23161,7,17.22,2011,12,49,8,3,6.0,12.0,6.0,6.381111111111111,22.56578947368421,248,89,9,203,337,Low,High,Markdown
2011-12-08,23221,7,8.209999999999999,2011,12,49,8,3,6.0,5.0,23.0,15.97,19.948051948051948,259,96,12,239,355,Low,Low,Healthy
2011-12-08,23160,6,14.76,2011,12,49,8,3,2.0,4.0,14.428571428571429,8.323333333333334,22.65625,521,4,19,430,525,Low,High,Markdown
2011-12-08,23329,6,11.54,2011,12,49,8,3,1.0,17.0,15.714285714285714,13.83,19.0,513,48,17,323,561,Low,High,Markdown
2011-12-08,23227,10,14.92,2011,12,49,8,3,4.0,1.0,10.857142857142858,11.37,18.65909090909091,447,1,17,317,448,Low,High,Markdown
2011-12-08,23330,5,6.25,2011,12,49,8,3,10.0,16.0,10.857142857142858,7.616666666666666,19.714285714285715,256,2,15,295,258,Low,High,Markdown
2011-12-08,23228,8,18.47,2011,12,49,8,3,6.0,2.0,7.571428571428571,6.426666666666667,17.97590361445783,413,93,7,125,506,Low,High,Markdown
2011-12-08,23176,10,27.16,2011,12,49,8,3,2.0,1.0,4.714285714285714,7.788166666666666,15.246478873239436,228,31,9,137,259,Low,High,Markdown
2011-12-08,23337,9,20.77,2011,12,49,8,3,1.0,1.0,4.142857142857143,6.240960317460316,3.5294117647058822,63,25,18,63,88,High,Low,Reorder
2011-12-08,23360,2,3.9,2011,12,49,8,3,2.0,1.0,8.571428571428571,6.121111111111111,16.64788732394366,283,45,7,116,328,Low,High,Markdown
2011-12-08,23393,2,21.58,2011,12,49,8,3,1.0,11.0,5.714285714285714,2.4633333333333334,10.539473684210526,200,28,12,126,228,Low,High,Markdown
2011-12-08,23242,1,4.13,2011,12,49,8,3,61.0,9.0,20.714285714285715,5.756666666666667,12.894736842105264,193,57,14,180,250,Low,High,Markdown
2011-12-08,23189,3,14.47,2011,12,49,8,3,12.0,2.0,12.857142857142858,10.343333333333334,15.810126582278482,189,69,15,237,258,Low,Low,Healthy
2011-12-08,23288,1,1.63,2011,12,49,8,3,1.0,2.0,3.0,2.7897386964886985,42.43119266055046,975,26,5,212,1001,Low,High,Markdown
2011-12-08,23395,26,111.57999999999998,2011,12,49,8,3,2.0,5.0,7.714285714285714,20.275833333333335,9.842105263157896,118,35,14,137,153,High,Low,Reorder
2011-12-08,90214R,1,0.29,2011,12,49,8,3,12.0,1.0,2.571428571428572,1.5166666666666666,1.9361702127659572,21,57,6,11,78,Low,High,Markdown
2011-12-08,23119,2,2.5,2011,12,49,8,3,6.0,1.0,7.571428571428571,3.91,25.355555555555554,532,77,15,380,609,Low,High,Markdown
2011-12-08,23296,2,4.54,2011,12,49,8,3,9.0,4.0,7.0,4.15,41.14876033057851,740,35,11,452,775,Low,High,Markdown
2011-12-08,90214E,13,3.77,2011,12,49,8,3,12.0,1.0,5.142857142857143,4.416666666666667,2.4482758620689653,61,37,14,34,98,Low,Low,Healthy
2011-12-08,23269,6,13.11,2011,12,49,8,3,14.0,2.0,7.571428571428571,8.17,13.203389830508474,211,18,13,171,229,Low,Low,Healthy
2011-12-08,gift_0001_10,1,8.33,2011,12,49,8,3,2.0,1.0,1.2857142857142858,1.7633333333333334,1.1538461538461535,17,22,13,14,39,Low,Low,Healthy
2011-12-08,23267,3,3.75,2011,12,49,8,3,12.0,14.0,8.571428571428571,5.745,16.929577464788732,220,47,11,186,267,Low,High,Markdown
2011-12-08,23222,14,11.62,2011,12,49,8,3,4.0,12.0,8.857142857142858,11.73,15.666666666666666,454,15,13,203,469,Low,High,Markdown
2011-12-08,23232,100,42.0,2011,12,49,8,3,25.0,25.0,53.57142857142857,64.49327380952381,55.36363636363637,1384,58,8,442,1442,Low,Low,Healthy
2011-12-08,23394,12,59.08,2011,12,49,8,3,2.0,6.0,4.285714285714286,9.17988888888889,6.397058823529412,185,79,11,70,264,Low,Low,Healthy
2011-12-08,16219,4,3.32,2011,12,49,8,3,1.0,1.0,10.285714285714286,10.42,31.373831775700936,658,42,12,376,700,Low,High,Markdown
2011-12-08,23331,19,19.41,2011,12,49,8,3,16.0,19.0,15.428571428571429,18.913333333333334,24.181818181818183,459,73,16,386,532,Low,Low,Healthy
2011-12-08,90214I,1,0.29,2011,12,49,8,3,12.0,1.0,4.285714285714286,3.953333333333333,2.2962962962962963,55,77,19,43,132,Low,High,Markdown
2011-12-08,23211,61,85.92999999999999,2011,12,49,8,3,18.0,6.0,29.142857142857142,53.54333333333334,28.402439024390244,284,93,7,198,377,Low,Low,Healthy
2011-12-08,23286,2,3.26,2011,12,49,8,3,3.0,1.0,4.0,3.7891666666666666,43.14529914529915,690,57,19,819,747,Low,High,Markdown
2011-12-08,23162,2,14.92,2011,12,49,8,3,1.0,16.0,11.0,8.03,13.19626168224299,382,10,9,118,392,Low,High,Markdown
2011-12-08,23192,2,3.3,2011,12,49,8,3,152.0,10.0,31.857142857142858,6.223333333333334,23.13157894736842,670,69,8,185,739,Low,High,Markdown
2011-12-08,90214S,12,3.4799999999999995,2011,12,49,8,3,13.0,1.0,5.857142857142857,7.853055555555555,2.555555555555556,61,9,7,17,70,Low,Low,Healthy
2011-12-08,23316,3,39.86,2011,12,49,8,3,2.0,7.0,2.0,2.5300793650793656,3.125,65,68,14,43,133,Low,High,Markdown
2011-12-08,16048,1,0.83,2011,12,49,8,3,1.0,2.0,7.571428571428571,3.8266666666666667,39.32954545454545,1061,82,15,589,1143,Low,High,Markdown
2011-12-08,M,3,1.26,2011,12,49,8,3,5.0,1686.0,120.42857142857144,122.77,25.543766578249336,740,61,11,280,801,High,Low,Reorder
2011-12-08,23396,8,44.08,2011,12,49,8,3,1.0,8.0,6.142857142857143,6.703166666666667,8.72,130,83,11,95,213,Low,High,Markdown
2011-12-08,23400,1,6.25,2011,12,49,8,3,2.0,2.0,2.2857142857142856,1.6054761904761905,8.232142857142858,164,22,13,107,186,Low,High,Markdown
2011-12-08,23252,2,7.5,2011,12,49,8,3,4.0,15.0,3.0,2.232222222222222,6.7,187,37,18,120,224,Low,High,Markdown
2011-12-08,23339,12,33.16,2011,12,49,8,3,2.0,3.0,5.571428571428571,9.215555555555557,3.392156862745098,88,4,16,54,92,High,Low,Reorder
2011-12-08,23155,6,4.98,2011,12,49,8,3,18.0,24.0,13.0,9.963333333333333,24.406593406593405,317,39,10,244,356,Low,High,Markdown
2011-12-08,90214C,13,3.77,2011,12,49,8,3,1.0,1.0,5.0,5.995444444444444,2.75,74,81,9,24,155,Low,Low,Healthy
2011-12-08,23397,4,79.84,2011,12,49,8,3,2.0,1.0,2.142857142857143,2.580641534391535,6.698630136986301,107,36,9,60,143,Low,High,Markdown
2011-12-08,23402,1,7.46,2011,12,49,8,3,2.0,4.0,3.142857142857143,1.5766666666666667,6.297872340425532,88,92,6,37,180,Low,High,Markdown
2011-12-08,23283,11,105.83,2011,12,49,8,3,3.0,7.0,6.714285714285714,10.045555555555557,9.119266055045872,118,28,17,155,146,High,Low,Reorder
2011-12-08,23179,2,2.5,2011,12,49,8,3,1.0,1.0,6.571428571428571,6.770515873015873,7.2,136,97,16,115,233,Low,High,Markdown
2011-12-08,90214P,13,3.77,2011,12,49,8,3,12.0,1.0,4.285714285714286,3.953333333333333,2.40625,38,6,8,19,44,Low,Low,Healthy
2011-12-08,23291,2,3.71,2011,12,49,8,3,3.0,1.0,4.285714285714286,2.9755555555555553,15.12962962962963,378,38,18,272,416,Low,High,Markdown
2011-12-08,90214N,1,0.29,2011,12,49,8,3,1.0,1.0,3.0,2.8128286435786447,1.902439024390244,41,78,9,17,119,Low,High,Markdown
2011-12-08,23180,1,1.65,2011,12,49,8,3,12.0,1.0,3.4285714285714284,1.37,2.7111111111111112,40,49,10,27,89,Low,High,Markdown
2011-12-08,23218,1,2.46,2011,12,49,8,3,5.0,12.0,4.285714285714286,1.99,11.484848484848484,114,43,10,114,157,Low,High,Markdown
2011-12-08,23147,6,8.7,2011,12,49,8,3,18.0,15.0,9.285714285714286,6.326666666666667,13.43884892086331,309,40,12,161,349,Low,High,Markdown
2011-12-08,15034,1,0.83,2011,12,49,8,3,1.0,48.0,11.714285714285714,7.866666666666666,50.51243781094527,505,78,9,454,583,Low,High,Markdown
2011-12-08,23244,1,4.13,2011,12,49,8,3,6.0,19.0,7.285714285714286,3.32,11.555555555555555,254,25,16,184,279,Low,High,Markdown
2011-12-08,23133,12,103.76,2011,12,49,8,3,3.0,1.0,3.7142857142857135,9.269166666666667,7.308411214953271,182,42,18,131,224,Low,Low,Healthy
2011-12-08,90214A,12,3.4799999999999995,2011,12,49,8,3,1.0,1.0,5.857142857142857,4.395333333333333,2.3666666666666667,61,62,19,44,123,Low,Low,Healthy
2011-12-08,23253,2,31.9,2011,12,49,8,3,1.0,1.0,2.4285714285714284,2.568333333333333,4.607142857142857,64,68,5,23,132,Low,High,Markdown
2011-12-08,23132,1,5.75,2011,12,49,8,3,2.0,1.0,2.571428571428572,3.397964877714878,9.714285714285714,184,91,5,48,275,Low,High,Markdown
2011-12-08,23401,150,666.1500000000001,2011,12,49,8,3,2.0,1.0,22.857142857142858,107.27333333333333,9.5625,267,40,9,86,307,High,Low,Reorder
2011-12-08,23123,2,2.46,2011,12,49,8,3,12.0,1.0,6.571428571428571,3.8066666666666666,14.384615384615383,143,16,12,172,159,Low,High,Markdown
2011-12-08,23281,26,21.58,2011,12,49,8,3,96.0,6.0,22.428571428571427,20.456666666666667,16.0,336,2,5,80,338,Low,Low,Healthy
2011-12-08,23315,2,39.92,2011,12,49,8,3,3.0,2.0,1.7142857142857142,1.8998333333333335,3.328125,63,73,5,16,136,Low,High,Markdown
2011-12-08,23148,5,4.15,2011,12,49,8,3,3.0,3.0,12.0,10.718888888888888,16.453846153846154,263,56,7,115,319,Low,Low,Healthy
2011-12-08,16156S,25,10.5,2011,12,49,8,3,25.0,50.0,32.142857142857146,26.743333333333332,58.87279151943463,765,16,7,412,781,Low,Low,Healthy
2011-12-08,23153,6,22.5,2011,12,49,8,3,1.0,4.0,5.285714285714286,5.984444444444445,3.704225352112676,66,96,15,55,162,Low,Low,Healthy
2011-12-08,23359,1,1.95,2011,12,49,8,3,12.0,12.0,6.0,4.216666666666667,16.5,396,61,13,214,457,Low,High,Markdown
2011-12-08,23374,22,18.04,2011,12,49,8,3,4.0,58.0,46.285714285714285,34.46333333333333,35.594202898550726,1032,62,15,533,1094,Low,High,Markdown
2011-12-08,23335,6,16.58,2011,12,49,8,3,6.0,1.0,4.714285714285714,5.024444444444444,5.385714285714286,59,84,9,48,143,Low,Low,Healthy
2011-12-08,23273,7,23.03,2011,12,49,8,3,22.0,2.0,12.285714285714286,7.483333333333333,13.094594594594597,170,53,13,170,223,Low,Low,Healthy
2011-12-08,23156,1,2.08,2011,12,49,8,3,13.0,5.0,9.571428571428571,3.4588888888888882,13.0078125,247,79,12,156,326,Low,High,Markdown
2011-12-08,90214D,12,3.4799999999999995,2011,12,49,8,3,12.0,6.0,4.857142857142857,3.094444444444444,2.0408163265306123,24,46,19,38,70,Low,Low,Healthy
2011-12-08,23135,18,59.76,2011,12,49,8,3,1.0,1.0,3.857142857142857,9.283999999999999,40.55263157894737,405,21,16,648,426,Low,High,Markdown
2011-12-08,23120,1,0.79,2011,12,49,8,3,1.0,3.0,4.571428571428571,2.2064841269841278,23.732394366197184,522,12,12,284,534,Low,High,Markdown
2011-12-08,23128,2,9.9,2011,12,49,8,3,1.0,4.0,3.142857142857143,2.629952380952381,4.48,107,76,12,53,183,Low,High,Markdown
2011-12-08,23219,2,4.92,2011,12,49,8,3,12.0,1.0,10.428571428571429,6.034444444444445,9.772727272727272,254,81,15,146,335,Low,High,Markdown
2011-12-08,23231,50,21.0,2011,12,49,8,3,75.0,25.0,39.285714285714285,46.17333333333333,43.83734939759036,789,79,15,657,868,Low,Low,Healthy
2011-12-08,23216,1,2.46,2011,12,49,8,3,1.0,4.0,2.0,2.06434126984127,13.461538461538462,269,41,17,228,310,Low,High,Markdown
2011-12-08,23223,5,6.55,2011,12,49,8,3,7.0,4.0,8.428571428571429,6.5225,14.052631578947368,351,53,12,168,404,Low,High,Markdown
2011-12-08,90214K,13,3.77,2011,12,49,8,3,1.0,1.0,5.0,5.995444444444444,2.053333333333333,51,73,13,26,124,Low,Low,Healthy
2011-12-08,23233,25,10.5,2011,12,49,8,3,25.0,50.0,35.714285714285715,32.30944444444444,46.62162162162162,652,68,19,885,720,Low,Low,Healthy
2011-12-08,23263,28,49.52,2011,12,49,8,3,3.0,9.0,29.571428571428573,27.49,28.404411764705884,539,52,12,340,591,Low,Low,Healthy
2011-12-08,23115,1,10.79,2011,12,49,8,3,1.0,2.0,4.428571428571429,1.8211666666666668,4.470588235294118,129,39,18,80,168,Low,High,Markdown
2011-12-08,23230,50,21.0,2011,12,49,8,3,50.0,225.0,67.85714285714286,59.24,52.47368421052632,839,40,19,997,879,High,Low,Reorder
2011-12-08,23321,9,14.849999999999998,2011,12,49,8,3,35.0,30.0,25.285714285714285,21.44,31.026315789473685,372,60,10,310,432,Low,Low,Healthy
2011-12-08,23131,3,12.45,2011,12,49,8,3,24.0,8.0,7.0,4.433333333333334,11.214285714285714,190,51,16,179,241,Low,High,Markdown
2011-12-08,23403,4,29.84,2011,12,49,8,3,9.0,1.0,5.285714285714286,4.671666666666667,9.057971014492754,253,79,7,63,332,Low,High,Markdown
2011-12-08,23407,11,129.48999999999998,2011,12,49,8,3,2.0,1.0,3.571428571428572,8.353,4.015151515151516,68,30,17,68,98,High,Low,Reorder
2011-12-08,84429A,2,5.9,2011,12,49,8,3,12.0,6.0,3.2857142857142856,1.6666666666666667,2.7948717948717947,72,76,10,27,148,Low,High,Markdown
2011-12-08,84509A,1,7.46,2011,12,49,8,3,4.0,5.0,2.857142857142857,3.24,5.197952218430034,77,55,15,77,132,Low,High,Markdown
2011-12-08,84509G,12,15.0,2011,12,49,8,3,5.0,4.0,5.857142857142857,4.930833333333333,6.31496062992126,164,11,12,75,175,Low,High,Markdown
2011-12-08,20969,7,48.51,2011,12,49,8,3,6.0,1.0,9.428571428571429,9.536666666666667,9.409883720930232,188,59,13,122,247,Low,Low,Healthy
2011-12-08,84509B,5,18.75,2011,12,49,8,3,4.0,4.0,5.571428571428571,4.9383333333333335,4.13375796178344,119,0,11,45,119,Low,Low,Healthy
2011-12-08,84078A,1,58.29,2011,12,49,8,3,2.0,3.0,1.2857142857142858,1.26,4.661157024793388,74,47,10,46,121,Low,High,Markdown
2011-12-08,85231B,9,8.43,2011,12,49,8,3,3.0,1.0,8.0,9.20361111111111,8.34959349593496,200,60,7,58,260,Low,Low,Healthy
2011-12-08,20869,4,1.56,2011,12,49,8,3,2.0,1.0,12.142857142857142,10.72,11.25531914893617,123,56,11,123,179,Low,Low,Healthy
2011-12-08,20868,6,2.34,2011,12,49,8,3,1.0,13.0,12.142857142857142,8.287777777777777,15.20689655172414,364,53,14,212,417,Low,High,Markdown
2011-12-08,20866,4,9.84,2011,12,49,8,3,1.0,2.0,2.142857142857143,2.994032828282828,9.48148148148148,94,12,18,170,106,Low,High,Markdown
2011-12-08,84251G,12,2.28,2011,12,49,8,3,12.0,12.0,8.857142857142858,10.131777777777778,6.051282051282051,72,8,9,54,80,High,Low,Reorder
2011-12-08,20933,1,2.95,2011,12,49,8,3,1.0,2.0,3.0,2.7897386964886985,11.22222222222222,112,50,8,89,162,Low,High,Markdown
2011-12-08,20932,2,8.71,2011,12,49,8,3,12.0,2.0,14.571428571428571,11.563333333333333,4.44,124,88,13,57,212,Low,Low,Healthy
2011-12-08,84661B,1,4.96,2011,12,49,8,3,12.0,1.0,7.142857142857143,11.644166666666667,5.282608695652174,68,53,5,26,121,Low,Low,Healthy
2011-12-08,84661A,1,4.96,2011,12,49,8,3,12.0,6.0,10.285714285714286,8.94,5.842105263157895,64,79,15,87,143,Low,Low,Healthy
2011-12-08,84600,1,7.95,2011,12,49,8,3,5.0,1.0,2.7142857142857144,2.0102222222222226,2.204081632653061,30,43,14,30,73,Low,High,Markdown
2011-12-08,84707B,14,27.3,2011,12,49,8,3,1.0,2.0,3.142857142857143,3.4553492063492066,1.6458333333333333,29,58,16,26,87,Low,Low,Healthy
2011-12-08,84707A,16,31.2,2011,12,49,8,3,12.0,1.0,5.428571428571429,5.240555555555556,2.314814814814815,46,61,12,27,107,Low,Low,Healthy
2011-12-08,84536A,18,8.379999999999999,2011,12,49,8,3,26.0,22.0,19.142857142857142,25.06,13.431216931216932,295,30,11,147,325,Low,Low,Healthy
2011-12-08,84535B,2,2.92,2011,12,49,8,3,2.0,20.0,9.142857142857142,15.596666666666666,10.830645161290322,184,12,12,129,196,Low,Low,Healthy
2011-12-08,84596G,9,4.19,2011,12,49,8,3,3.0,16.0,5.0,7.736666666666666,9.048780487804878,199,63,10,90,262,Low,High,Markdown
2011-12-08,20975,30,19.5,2011,12,49,8,3,8.0,13.0,42.85714285714285,39.00666666666667,46.28900255754476,1296,89,14,648,1385,Low,High,Markdown
2011-12-08,84580,1,4.13,2011,12,49,8,3,2.0,13.0,2.7142857142857144,2.4583333333333335,3.802158273381295,53,85,15,57,138,Low,High,Markdown
2011-12-08,90019C,3,16.200000000000003,2011,12,49,8,3,1.0,1.0,1.4285714285714286,2.161726791726791,1.25,35,9,18,22,44,Low,Low,Healthy
2011-12-08,79302M,6,17.700000000000003,2011,12,49,8,3,20.0,1.0,10.142857142857142,7.916666666666667,6.638297872340425,66,69,11,73,135,Low,Low,Healthy
2011-12-08,90022,2,7.46,2011,12,49,8,3,2.0,1.0,1.7142857142857142,1.465666666666667,1.2333333333333334,24,13,14,17,37,Low,Low,Healthy
2011-12-08,79160,1,2.1,2011,12,49,8,3,1.0,1.0,1.8571428571428568,2.3009999999999997,6.12987012987013,91,14,19,116,105,Low,High,Markdown
2011-12-08,79144C,3,2.49,2011,12,49,8,3,1.0,26.0,1.5714285714285714,2.5619047619047617,3.477272727272727,38,11,15,52,49,Low,Low,Healthy
2011-12-08,79144B,2,1.66,2011,12,49,8,3,1.0,3.0,2.7142857142857144,2.355956349206349,4.430379746835443,66,66,10,44,132,Low,High,Markdown
2011-12-08,90018A,2,8.3,2011,12,49,8,3,1.0,3.0,1.2857142857142858,1.205222222222222,1.4423076923076923,30,64,5,7,94,Low,High,Markdown
2011-12-08,79406,3,2.49,2011,12,49,8,3,24.0,6.0,19.714285714285715,26.286666666666665,12.333333333333334,320,34,11,135,354,Low,Low,Healthy
2011-12-08,82483,2,13.9,2011,12,49,8,3,2.0,12.0,16.0,25.148333333333333,10.815964523281597,205,56,13,140,261,High,Low,Reorder
2011-12-08,82001S,1,7.46,2011,12,49,8,3,3.0,5.0,10.0,12.201111111111112,16.816091954022987,403,71,14,235,474,Low,High,Markdown
2011-12-08,90016C,1,8.32,2011,12,49,8,3,1.0,2.0,1.2857142857142858,1.0443333333333333,1.2142857142857142,20,36,12,14,56,Low,High,Markdown
2011-12-08,90057,24,30.0,2011,12,49,8,3,24.0,24.0,61.71428571428572,62.45333333333333,54.66666666666666,1038,75,17,929,1113,Low,Low,Healthy
2011-12-08,72801d,5,12.3,2011,12,49,8,3,2.0,1.0,2.571428571428572,3.397964877714878,2.145833333333333,47,37,12,25,84,Low,Low,Healthy
2011-12-08,72801D,4,5.0,2011,12,49,8,3,1.0,8.0,2.857142857142857,3.4427777777777777,10.054545454545456,211,83,19,191,294,Low,High,Markdown
2011-12-08,72801C,3,3.75,2011,12,49,8,3,2.0,1.0,6.571428571428571,12.885500000000002,13.882352941176473,402,1,10,138,403,Low,High,Markdown
2011-12-08,72800C,12,9.48,2011,12,49,8,3,24.0,1.0,9.714285714285714,7.196666666666666,8.91891891891892,133,36,17,151,169,Low,Low,Healthy
2011-12-08,72800B,12,9.48,2011,12,49,8,3,24.0,12.0,9.0,10.096666666666666,12.3125,172,42,16,197,214,Low,Low,Healthy
2011-12-08,72799E,27,28.83,2011,12,49,8,3,16.0,1.0,30.428571428571427,50.56666666666667,9.194029850746269,220,11,18,165,231,High,Low,Reorder
2011-12-08,72783,4,8.4,2011,12,49,8,3,12.0,12.0,4.142857142857143,2.9647222222222225,4.777777777777778,100,82,15,71,182,Low,High,Markdown
2011-12-08,90059C,1,1.65,2011,12,49,8,3,1.0,1.0,1.7142857142857142,1.4774903799903794,1.7826086956521738,44,76,13,23,120,Low,High,Markdown
2011-12-08,90054,1,2.48,2011,12,49,8,3,1.0,1.0,1.0,1.0,1.0,18,76,8,8,94,Low,High,Markdown
2011-12-08,79063C,1,0.19,2011,12,49,8,3,1.0,1.0,11.142857142857142,6.8825,16.785714285714285,453,17,14,235,470,Low,High,Markdown
2011-12-08,90038B,1,3.73,2011,12,49,8,3,1.0,1.0,1.7142857142857142,1.4774903799903794,1.6153846153846154,16,10,12,19,26,Low,Low,Healthy
2011-12-08,90039C,1,3.73,2011,12,49,8,3,1.0,1.0,2.571428571428572,2.542428571428571,2.090909090909091,35,46,12,25,81,Low,High,Markdown
2011-12-08,72819,13,16.25,2011,12,49,8,3,24.0,1.0,10.285714285714286,7.626666666666667,8.567901234567902,231,55,14,119,286,Low,High,Markdown
2011-12-08,72812,1,4.13,2011,12,49,8,3,1.0,6.0,2.7142857142857144,3.3045925925925927,3.5,73,62,7,24,135,Low,High,Markdown
2011-12-08,72811,2,2.98,2011,12,49,8,3,2.0,24.0,4.142857142857143,4.036666666666667,20.227272727272727,485,10,11,222,495,Low,High,Markdown
2011-12-08,82616C,1,2.46,2011,12,49,8,3,5.0,1.0,3.571428571428572,3.9246111111111106,5.745454545454545,74,40,7,40,114,Low,Low,Healthy
2011-12-08,16236,4,1.47,2011,12,49,8,3,1.0,1.0,7.0,6.205075396825396,13.461928934010151,336,11,13,175,347,Low,High,Markdown
2011-12-08,82616B,1,2.46,2011,12,49,8,3,3.0,4.0,3.857142857142857,3.8622222222222224,5.771428571428571,155,81,8,46,236,Low,High,Markdown
2011-12-08,20828,1,4.96,2011,12,49,8,3,7.0,8.0,6.0,3.9066666666666667,12.084699453551911,350,37,5,60,387,Low,High,Markdown
2011-12-08,20780,1,10.79,2011,12,49,8,3,1.0,2.0,1.2857142857142858,1.0443333333333333,3.121621621621621,84,85,5,15,169,Low,High,Markdown
2011-12-08,20829,1,4.13,2011,12,49,8,3,3.0,17.0,3.857142857142857,2.64,15.205047318611989,288,97,12,182,385,Low,High,Markdown
2011-12-08,84006,36,30.6,2011,12,49,8,3,13.0,14.0,30.428571428571427,38.0,12.88888888888889,128,47,14,180,175,High,Low,Reorder
2011-12-08,20840,2,6.58,2011,12,49,8,3,10.0,12.0,8.428571428571429,4.153666666666666,11.493506493506494,183,71,19,218,254,Low,High,Markdown
2011-12-08,84030e,1,9.13,2011,12,49,8,3,3.0,2.0,2.2857142857142856,2.5852777777777773,2.608695652173913,57,27,14,36,84,Low,High,Markdown
2011-12-08,84030E,8,42.08,2011,12,49,8,3,14.0,32.0,21.285714285714285,21.283333333333335,9.348017621145374,93,62,6,56,155,Low,Low,Healthy
2011-12-08,20839,3,9.87,2011,12,49,8,3,12.0,2.0,5.285714285714286,3.0766666666666667,6.956043956043956,97,98,17,118,195,Low,High,Markdown
2011-12-08,84012,27,22.95,2011,12,49,8,3,75.0,2.0,21.714285714285715,15.19,14.138461538461538,141,24,13,183,165,High,Low,Reorder
2011-12-08,82578,1,1.25,2011,12,49,8,3,4.0,3.0,44.142857142857146,66.34666666666666,13.883374689826304,305,52,5,69,357,Low,Low,Healthy
